scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
e93e04d0-edc3-42a0-b150-9be3730bac51,ACE-0863,2026-06-17,30,0.04260416701436043,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
136e691b-122b-4e1c-b364-48f46cb812a6,ACE-0864,2026-06-17,30,0.4243910312652588,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
b93683a8-581a-409a-a589-f4a1c7cf2fbd,ACE-0865,2026-06-17,30,0.3245483636856079,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
6076da84-b974-42f1-a49a-30a3d3aa40ee,ACE-0866,2026-06-17,30,0.44077450037002563,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
89fee222-674b-4ac1-975f-8bb216311f5a,ACE-0867,2026-06-17,30,0.24949924647808075,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
19a46a83-beb9-45bd-b2d0-28238849f4e1,ACE-0868,2026-06-17,30,0.7221195101737976,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
9dbfeba8-fd31-41e7-9748-b7a69d06f125,ACE-0869,2026-06-17,30,0.19792836904525757,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
19ececee-1aa3-4d91-bd19-edcc107b1a93,ACE-0870,2026-06-17,30,0.19086292386054993,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
7587b769-3d98-41d8-8403-383a5babf9e0,ACE-0871,2026-06-17,30,0.34895721077919006,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
fc06c83a-80ca-4471-9443-59c079cb062b,ACE-0873,2026-06-17,30,0.3489764630794525,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
412541ab-7567-4a84-8fb1-b464421c1c34,ACE-0874,2026-06-17,30,0.711320161819458,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
a0704b98-7f13-46ac-aa0b-f48a0b956787,ACE-0875,2026-06-17,30,0.5820453763008118,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
79e398a8-6529-473b-a0bf-b725c09eb17f,ACE-0876,2026-06-17,30,0.08229818940162659,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
71234406-29dc-4325-a51c-fcf768e864e7,ACE-0877,2026-06-17,30,0.43174105882644653,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
3b827020-275b-4c99-bbd6-d141b9b4468f,ACE-0878,2026-06-17,30,0.12083782255649567,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
89e1fda7-46da-4eb9-95e8-0ef792b69f01,ACE-0879,2026-06-17,30,0.6573581099510193,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
ec842377-d305-47d4-8050-af503560ca3f,ACE-0880,2026-06-17,30,0.5299752354621887,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
7d39d84c-669d-4975-ac41-1cd63994525c,ACE-0881,2026-06-17,30,0.3864187002182007,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
a6134d4e-a224-47d7-9b3a-f2566f6a8399,ACE-0882,2026-06-17,30,0.5749403238296509,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
23f6848d-9cf2-4c8f-8aa3-199607a0904a,ACE-0883,2026-06-17,30,0.33671191334724426,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
107da889-78a6-48d8-9042-10eae6956af3,ACE-0884,2026-06-17,30,0.6220219731330872,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
5c208ba4-ed9d-43ae-a2f1-7c2b8042fbf6,ACE-0885,2026-06-17,30,0.10811883211135864,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
35068321-87dd-47dc-821f-ebfb7a4f2a5e,ACE-0886,2026-06-17,30,0.4616016745567322,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
1b023a4e-7768-43e7-8f46-1c5667ccf47c,ACE-0887,2026-06-17,30,0.7051313519477844,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P3_media,False,,
3f503d6b-8ce2-4d10-b856-821a9198a769,ACE-0888,2026-06-17,30,0.37761443853378296,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
9b6fab98-6569-4401-b854-120a1f6eaf71,ACE-0889,2026-06-17,30,0.3846871256828308,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
0c93349d-53e6-4690-929c-7d16606d7168,ACE-0890,2026-06-17,30,0.15661630034446716,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
183b113a-6df8-4690-81c7-e0b6a358b11c,ACE-0891,2026-06-17,30,0.49084582924842834,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
0164cc9c-9180-4af0-b566-dfce61611b02,ACE-0892,2026-06-17,30,0.11503966897726059,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
e9127775-a309-4a4e-a247-6954f03042e4,ACE-0893,2026-06-17,30,0.5607396364212036,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
3f4c767c-1f82-4f9a-bede-2fe0bf848ed5,ACE-0894,2026-06-17,30,0.2929207980632782,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
aa53eff1-d288-4cb1-ba76-f3418a586973,ACE-0895,2026-06-17,30,0.45392024517059326,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
68586c28-ac79-4187-87f2-75a60150a7d7,ACE-0896,2026-06-17,30,0.23053786158561707,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
7e4a7850-7f70-4e28-b371-aa3623481120,ACE-0897,2026-06-17,30,0.49969130754470825,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
5117e2d0-b09f-4c52-bc71-4842a5fc0f82,ACE-0898,2026-06-17,30,0.5818482637405396,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P3_media,False,,
86bc1622-5a1a-424a-98a7-864007117af3,ACE-0899,2026-06-17,30,0.5129485726356506,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
76bbb3ac-7541-4352-971d-eb3ccb0b16ba,ACE-0900,2026-06-17,30,0.5004228949546814,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P3_media,False,,
fe20db16-7dc0-42d6-9ce2-0c38e50b288f,ACE-0901,2026-06-17,30,0.6615105867385864,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
b251213f-effa-47a0-8064-464921fc4a2f,ACE-0902,2026-06-17,30,0.4106496572494507,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
5b393819-491b-4d12-8e48-993858bc3c7d,ACE-0903,2026-06-17,30,0.2298945188522339,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
c3182f13-9b81-48f1-baa2-19af9c331f7f,ACE-0904,2026-06-17,30,0.33595937490463257,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
253f73a7-4f86-423b-9766-559e2d6ba426,ACE-0905,2026-06-17,30,0.2794845402240753,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
3debb6e1-3bc9-46bb-ad37-a87da848b4ce,ACE-0906,2026-06-17,30,0.24070444703102112,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
5797ddef-72a3-461d-9b41-dc8f82ba917e,ACE-0907,2026-06-17,30,0.29427003860473633,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
4b54df0a-c54c-4838-9c1d-5744b8cb6be8,ACE-0908,2026-06-17,30,0.4691670835018158,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
99219ba5-7c87-4adf-840b-142ed21754cd,ACE-0909,2026-06-17,30,0.6241471767425537,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
127a479f-86a4-48a1-8fbe-065be07084a9,ACE-0910,2026-06-17,30,0.412354439496994,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
8f0774df-0842-49c4-8f7a-0b0b692322d3,ACE-0911,2026-06-17,30,0.33114415407180786,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
a8e82d3b-3a0f-424a-ac63-37d2a0f71829,ACE-0912,2026-06-17,30,0.4620787501335144,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
527c852c-21e7-44a0-8dad-de3cefb6f0c4,ACE-0913,2026-06-17,30,0.4806325137615204,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
a2a5e576-9213-491e-98de-4c1e6173d764,ACE-0914,2026-06-17,30,0.2555646002292633,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
f45abae1-8630-4cca-94b0-edb43a98bff1,ACE-0915,2026-06-17,30,0.5852989554405212,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
5b0ff338-7610-430c-b3f3-3a699a949d0b,ACE-0916,2026-06-17,30,0.5981372594833374,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
0cd6c523-c266-48cc-a621-4609524db420,ACE-0917,2026-06-17,30,0.5013501644134521,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
8d2d1705-0d23-403d-a0cf-b99c93c5c493,ACE-0918,2026-06-17,30,0.3164530396461487,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
94a1ee15-9b39-484e-b005-dd5ef5a09d2a,ACE-0919,2026-06-17,30,0.3881639540195465,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
53fc5820-8b5e-42c2-a29c-e167f42fb6a4,ACE-0920,2026-06-17,30,0.42621561884880066,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
7c75396d-b931-427c-be9a-3d7d4d2769d1,ACE-0921,2026-06-17,30,0.1359589546918869,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
7b1257bd-4919-413f-85ca-3478c3dd25f4,ACE-0922,2026-06-17,30,0.23331491649150848,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
103a901e-5aa9-4d33-a233-560387857f68,ACE-0923,2026-06-17,30,0.34275081753730774,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
dc36f84d-cf59-4673-b764-db36b4aa6b06,ACE-0924,2026-06-17,30,0.7235225439071655,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
bda2ad76-8b24-4101-9157-cf7dbebd66bd,ACE-0925,2026-06-17,30,0.3451286256313324,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
536553c3-3653-4aa2-b559-48e9639c73d2,ACE-0926,2026-06-17,30,0.5762841701507568,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
98f2584d-8528-4bb1-b64e-f2c2afca34e2,ACE-0927,2026-06-17,30,0.45886608958244324,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
f2d20d91-8631-490f-9236-e30a377e323c,ACE-0928,2026-06-17,30,0.47777754068374634,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
f15897cb-a66b-461c-b20e-bb7e86c17850,ACE-0929,2026-06-17,30,0.039526257663965225,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e33c0d6c-6351-449a-a513-182451ad9283,ACE-0930,2026-06-17,30,0.26905176043510437,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
f0b89acf-6a5b-4009-83bc-a34f8762a2f2,ACE-0931,2026-06-17,30,0.367025226354599,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
4c645606-9a47-46a4-83ad-1ce9e03ac691,ACE-0932,2026-06-17,30,0.6098171472549438,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P3_media,False,,
ea89a934-406e-4a72-93c7-17ad59cf410a,ACE-0933,2026-06-17,30,0.45208513736724854,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
850db86a-a91a-4fcc-baed-4f52f10e2d4e,ACE-0934,2026-06-17,30,0.3989037573337555,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
a03c88bc-7aaa-4b5f-8a03-939a6b8bc2bb,ACE-0935,2026-06-17,30,0.23839934170246124,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
94052414-3609-4952-9afb-3721690659d7,ACE-0936,2026-06-17,30,0.21549078822135925,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
5ee8435d-771b-4645-8b5d-fff5a9f31187,ACE-0937,2026-06-17,30,0.05537444353103638,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
54a23160-bb0f-4d36-87b1-d70cd0c145a8,ACE-0938,2026-06-17,30,0.20897318422794342,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
0d62b838-cdc1-48bc-93d7-e2afaa9148a7,ACE-0939,2026-06-17,30,0.27412134408950806,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
b7b2a823-7eb1-4e0d-b900-69b4a5bb709f,ACE-0940,2026-06-17,30,0.4520668089389801,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
9712ffc0-a9bf-4c9d-a800-6c0e9ed01f1f,ACE-0941,2026-06-17,30,0.26276126503944397,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
23bc047e-84a3-4ba5-a5b8-22338600aa86,ACE-0942,2026-06-17,30,0.3598237931728363,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
32bea983-9e9d-4f81-9273-00ac63e599c6,ACE-0943,2026-06-17,30,0.34017428755760193,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
6e8a3e04-7fb4-4d86-a60f-adf60c5ba71d,ACE-0944,2026-06-17,30,0.20848575234413147,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
b477dc94-56b5-494e-ac1c-88bca036fbfd,ACE-0945,2026-06-17,30,0.2189483344554901,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
e1f2bfbc-717d-4952-8b8f-be8e21a68df2,ACE-0946,2026-06-17,30,0.27746084332466125,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
d75da8cc-b648-47ad-88f3-42554fbb7713,ACE-0947,2026-06-17,30,0.11242266744375229,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
a7d74352-dd7f-4b80-a531-1e4ceee939d1,ACE-0948,2026-06-17,30,0.47088685631752014,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
d6dcac19-c0f4-432c-b3a3-fcd5b80894e6,ACE-0949,2026-06-17,30,0.47570502758026123,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
77ef5893-0969-40ef-91dc-78bf042e1834,ACE-0950,2026-06-17,30,0.21485550701618195,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
993a4d5e-4faf-4e14-b70c-e20d6571f24b,ACE-0951,2026-06-17,30,0.6347196102142334,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
bab0fb81-e32a-444a-a867-14739b9d81df,ACE-0952,2026-06-17,30,0.256462424993515,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
fdc23629-89a3-404e-a9ed-1355f67397f9,ACE-0953,2026-06-17,30,0.41349002718925476,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
28df54fc-aa64-4c99-ae8e-b60ceb7f8c63,ACE-0954,2026-06-17,30,0.3112485408782959,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
cbe95499-40ad-43f4-b00e-a5789f507efd,ACE-0955,2026-06-17,30,0.18793019652366638,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
1de9da70-4ded-4298-b168-b62c690c6e82,ACE-0956,2026-06-17,30,0.3533425033092499,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
968e5823-a31a-4bda-80ce-5ab135e53844,ACE-0957,2026-06-17,30,0.3772924244403839,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a2c8a655-a892-41f9-a7a5-9f95cfa4c2dd,ACE-0958,2026-06-17,30,0.4667515456676483,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a958a837-931c-4648-809c-8df46b03f3c7,ACE-0959,2026-06-17,30,0.0976010411977768,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
cc9cf7fb-ffaf-4ee3-b9e7-e869522b2693,ACE-0960,2026-06-17,30,0.226048544049263,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
ba8be65b-2820-4f45-9644-40e6706e844a,ACE-0961,2026-06-17,30,0.06822306662797928,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
df5972a8-bf1a-4438-8f38-95e60a75b08b,ACE-0962,2026-06-17,30,0.5995796918869019,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
2e5a00ee-250a-4614-9e78-4b05c6ed7b24,ACE-0963,2026-06-17,30,0.5394187569618225,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P3_media,False,,
ffcae6e4-e320-4cde-9fef-458aee4e469d,ACE-0964,2026-06-17,30,0.43803396821022034,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e75f87ea-caad-4b1f-a2c4-fc7f5363ff35,ACE-0965,2026-06-17,30,0.35732755064964294,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
ae0fb531-a4b2-4a4f-85eb-470b141deaf6,ACE-0966,2026-06-17,30,0.19778981804847717,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
80be0ce8-6264-4f66-b73f-48160013756a,ACE-0967,2026-06-17,30,0.28070351481437683,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
bc17edc6-f097-4353-96d0-89a251209d99,ACE-0968,2026-06-17,30,0.25827348232269287,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
9ba0e73a-26d9-43ed-918d-88d8b3200065,ACE-0969,2026-06-17,30,0.06482365727424622,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
7c8a511b-804d-4d05-b39e-94834fde3361,ACE-0970,2026-06-17,30,0.24144281446933746,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
ce9c6dea-0560-4855-84bf-080606723ade,ACE-0971,2026-06-17,30,0.40687528252601624,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
2bc1427b-1e01-4f21-b1b4-8f909192ffc0,ACE-0972,2026-06-17,30,0.4355447590351105,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
f76f5640-c16c-48a7-884d-3213305fe2f3,ACE-0973,2026-06-17,30,0.08990313857793808,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
926a9242-ad6c-463a-b129-f19fc7058dfa,ACE-0974,2026-06-17,30,0.1947072446346283,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
5bc27e90-a568-4dce-9fd6-59e5b47879d8,ACE-0975,2026-06-17,30,0.3220455050468445,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
5aef402c-f222-47c8-8d44-204b286e0226,ACE-0976,2026-06-17,30,0.3231762647628784,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
e9ac3944-c20f-4d8f-8c82-8ba3d5cb26e1,ACE-0977,2026-06-17,30,0.4507076144218445,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
40bcc0f0-caa1-481e-939c-e5e68432551a,ACE-0978,2026-06-17,30,0.2192777693271637,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
b6aa819b-527d-4b69-9fe6-3b56e364e2ac,ACE-0979,2026-06-17,30,0.3592536747455597,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
f41236e3-12db-4461-b4f7-e4e57cc20f4f,ACE-0980,2026-06-17,30,0.26958730816841125,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
7cf9282a-70e1-43db-9bc0-81b39171f431,ACE-0981,2026-06-17,30,0.32023710012435913,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
